onetsoc_code,title,1.A.1.b.2,1.A.1.c.1,1.A.2.a.2,1.A.2.a.3,1.A.4.b.5,1.A.4.a.6,1.A.1.a.1,1.A.2.a.3,1.A.3.c.2,1.A.1.a.2,1.B.1.b,1.B.1.c,1.B.1.d,2.C.1.a,2.C.7.c,2.C.4.e,2.C.7.e,2.B.1.a,2.B.4.e,2.A.2.a,2.B.1.d,2.B.1.c,2.B.1.b,2.B.2.i,4.A.4.a.7,4.A.2.b.2,4.A.4.a.4,4.A.2.b.4,4.A.2.b.1,4.A.4.a.6,4.A.4.c.1,4.A.4.b.4,4.A.2.a.1,4.A.4.b.2,4.C.1.a.2.l,4.C.3.b.8,4.C.1.b.1.e,4.C.2.b.1.b,4.C.2.b.1.d,4.C.2.c.1.a,4.C.2.c.1.b,4.C.2.c.1.d,4.C.2.d.1.i,4.C.2.c.1.e,4.C.1.d.2,4.C.2.d.1.g,4.C.1.b.1.g,1.C.3.a,1.C.2.b,1.C.4.c,1.C.7.a,1.C.3.c,1.C.3.b,1.C.7.b
11-9199.08,Loss Prevention Managers,62.50,40.50,25.00,43.75,72.00,28.00,75.00,43.75,0.00,78.00,16.67,0.00,27.83,81.00,6.00,63.50,24.00,65.50,72.00,75.00,62.50,68.75,72.00,65.50,88.00,64.50,88.00,78.00,87.50,68.00,66.75,85.50,67.00,84.50,95.00,78.00,87.00,16.00,22.00,0.00,13.00,17.00,36.00,18.75,78.00,43.00,77.00,87.50,87.00,87.50,68.75,62.50,73.00,81.25
11-9199.09,Wind Energy Operations Managers,47.00,50.00,25.00,25.00,68.75,31.25,78.00,25.00,0.00,72.00,33.33,11.17,5.50,73.00,0.00,38.75,0.00,68.75,56.25,75.00,59.50,65.50,62.50,59.50,65.00,61.00,70.50,65.25,80.75,35.50,60.75,68.75,67.75,72.25,92.25,94.00,89.75,59.00,38.50,1.00,0.00,65.75,39.75,51.50,42.50,35.50,75.00,77.75,86.00,83.50,64.00,48.00,69.00,79.25
11-9199.10,Wind Energy Project Managers,47.00,53.00,9.50,15.50,72.00,25.00,75.00,15.50,0.00,75.00,55.50,22.17,16.67,77.50,5.25,25.75,12.00,62.50,65.50,75.00,59.50,56.25,65.50,59.50,70.50,61.75,79.00,59.50,88.50,58.50,44.50,51.75,74.00,71.00,80.00,92.25,83.75,23.00,10.75,0.00,1.25,7.00,27.75,11.25,36.75,22.75,69.25,76.75,77.25,77.00,61.75,59.75,57.50,69.75
11-9199.11,Brownfield Redevelopment Specialists and Site Managers,59.50,62.50,0.00,28.00,72.00,31.25,75.00,28.00,0.00,72.00,72.17,16.67,11.17,68.00,2.00,23.00,9.00,59.50,68.75,75.00,65.50,59.50,72.00,72.00,71.75,74.00,76.00,70.75,86.00,51.00,57.00,51.00,56.00,65.00,85.00,82.00,87.00,33.00,45.00,11.00,9.00,29.00,28.00,25.00,36.00,29.00,69.00,79.00,67.00,70.00,63.50,46.00,61.00,83.00
13-1011.00,"Agents and Business Managers of Artists, Performers, and Athletes",56.25,43.75,18.75,31.25,75.00,15.75,84.50,31.25,0.00,75.00,5.50,33.33,55.50,66.25,54.00,46.00,22.75,75.00,56.25,72.00,75.00,78.00,65.50,62.50,80.75,83.00,92.50,57.75,78.50,81.75,63.75,45.75,74.00,52.00,88.50,96.50,74.25,7.25,9.00,0.25,0.00,0.00,49.75,0.00,51.00,42.75,80.75,84.75,83.00,84.25,75.75,77.00,72.25,74.50
13-1021.00,"Buyers and Purchasing Agents, Farm Products",50.00,53.00,18.75,28.00,65.50,22.00,65.50,28.00,0.00,65.50,5.50,11.17,27.83,63.75,4.50,30.25,4.50,53.00,59.50,72.00,59.50,59.50,53.00,56.25,62.25,61.25,80.50,62.25,79.00,63.00,57.25,53.00,67.50,61.50,99.50,92.00,90.75,14.00,31.00,0.00,1.50,11.25,30.25,11.50,42.75,27.75,70.75,75.50,73.25,71.50,52.00,64.75,64.00,81.75
13-1022.00,"Wholesale and Retail Buyers, Except Farm Products",50.00,62.50,25.00,25.00,65.50,15.50,75.00,25.00,0.00,68.75,16.67,5.50,22.17,60.25,0.50,15.50,9.00,56.25,59.50,68.75,75.00,68.75,53.00,56.25,64.25,57.50,66.00,49.50,68.50,49.50,56.50,41.75,55.25,45.25,94.00,87.50,81.75,21.25,22.75,0.00,10.25,1.50,64.25,14.25,55.00,35.50,67.50,86.75,67.00,84.25,64.50,68.00,68.25,70.75
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",40.50,50.00,18.75,28.00,65.50,12.50,75.00,28.00,0.00,75.00,27.83,0.00,16.67,70.00,10.00,41.25,22.50,62.50,68.75,72.00,62.50,65.50,53.00,65.50,73.75,63.25,77.50,57.50,72.25,51.25,55.00,60.00,65.50,67.50,91.75,81.25,83.25,21.50,17.75,4.75,4.75,7.25,48.75,13.00,47.50,21.50,64.25,81.25,71.25,75.00,66.25,52.50,65.00,77.50
13-1031.00,"Claims Adjusters, Examiners, and Investigators",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-1031.01,"Claims Examiners, Property and Casualty Insurance",47.00,50.00,18.75,40.50,65.50,18.75,75.00,40.50,0.00,75.00,38.83,5.50,27.83,50.75,1.25,40.75,10.25,59.50,62.50,68.75,65.50,53.00,56.25,59.50,88.00,61.00,71.00,54.25,83.00,31.25,57.25,43.00,60.75,43.00,86.50,72.25,86.75,9.00,7.00,0.00,2.50,14.50,80.00,8.25,65.50,41.25,68.25,83.00,70.75,79.50,63.00,57.50,73.00,80.00
13-1031.02,"Insurance Adjusters, Examiners, and Investigators",40.50,53.00,25.00,37.50,68.75,22.00,78.00,37.50,0.00,78.00,27.83,5.50,27.83,35.25,3.00,26.00,11.25,59.50,59.50,75.00,68.75,53.00,53.00,56.25,75.25,42.50,67.25,36.50,76.25,31.50,66.50,21.25,72.50,32.75,91.25,71.75,67.00,19.00,16.00,0.00,5.00,8.25,58.75,8.25,72.50,43.75,47.75,81.75,58.25,77.00,47.25,59.25,72.75,76.50
13-1032.00,"Insurance Appraisers, Auto Damage",34.50,40.50,28.00,28.00,62.50,34.50,75.00,28.00,0.00,68.75,16.67,0.00,22.17,33.75,0.00,14.75,0.00,50.00,53.00,59.50,47.00,47.00,47.00,47.00,85.25,52.25,63.50,53.00,88.00,45.25,54.25,35.75,66.50,42.25,82.25,85.75,69.25,54.50,57.50,0.00,12.00,23.00,63.50,34.25,65.00,61.75,49.25,65.50,53.25,64.75,49.75,53.25,73.75,53.00
13-1041.00,Compliance Officers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-1041.01,Environmental Compliance Inspectors,43.75,53.00,28.00,43.75,68.75,47.00,75.00,43.75,0.00,75.00,83.33,16.67,16.67,47.50,3.75,29.00,6.25,59.50,59.50,75.00,47.00,47.00,53.00,65.50,63.75,46.25,70.00,41.25,62.50,33.75,52.50,36.25,55.00,50.00,92.75,75.00,70.25,38.00,58.25,12.00,16.75,45.25,25.00,44.00,47.50,16.75,59.50,69.00,62.00,72.50,42.75,47.50,54.75,82.25
13-1041.02,Licensing Examiners and Inspectors,47.00,34.50,34.50,34.50,72.00,40.50,75.00,34.50,0.00,75.00,11.17,0.00,33.33,53.75,4.25,39.50,23.50,65.50,65.50,65.50,50.00,50.00,50.00,53.00,60.00,48.75,58.75,50.50,75.75,25.75,69.75,32.00,49.75,48.75,87.25,58.25,85.00,48.25,54.50,7.25,51.25,23.50,63.75,36.25,76.00,45.25,64.00,79.25,66.75,72.75,58.50,66.00,76.00,80.75
13-1041.03,Equal Opportunity Representatives and Officers,47.00,43.75,0.00,25.00,72.00,6.25,81.25,25.00,0.00,84.50,33.33,22.17,88.83,57.25,1.25,46.75,35.75,75.00,65.50,75.00,50.00,56.25,53.00,68.75,85.75,53.50,81.75,51.00,80.25,40.00,63.75,30.25,74.50,44.25,90.00,88.50,67.25,9.25,15.00,0.00,2.75,0.00,45.75,0.00,61.50,37.00,56.00,79.75,68.50,72.25,53.25,56.25,77.75,87.00
13-1041.04,Government Property Inspectors and Investigators,47.00,50.00,34.50,43.75,72.00,47.00,75.00,43.75,0.00,75.00,33.33,0.00,16.67,48.25,6.75,40.25,14.00,59.50,75.00,75.00,50.00,50.00,59.50,62.50,67.75,53.00,81.25,65.75,81.25,30.50,72.75,52.00,66.25,51.50,89.75,75.00,84.00,38.25,46.50,0.00,24.50,19.50,28.50,7.00,65.00,28.75,74.00,87.75,66.00,84.25,60.75,54.50,76.00,70.25
13-1041.06,Coroners,50.00,34.50,47.00,50.00,68.75,34.50,75.00,50.00,0.00,75.00,94.50,5.50,22.17,75.75,5.00,65.25,37.00,68.75,62.50,75.00,37.50,43.75,68.75,59.50,64.50,51.50,79.75,53.25,78.25,31.50,75.75,70.25,58.75,62.00,92.00,69.25,78.25,59.25,68.50,21.00,76.50,31.50,33.00,46.00,60.50,39.50,71.75,86.25,80.75,80.75,67.00,71.75,88.00,81.50
13-1041.07,Regulatory Affairs Specialists,50.00,43.75,6.25,37.50,65.50,15.50,72.00,37.50,0.00,78.00,16.67,0.00,5.50,46.75,0.75,18.75,7.75,56.25,65.50,72.00,50.00,50.00,59.50,65.50,57.00,48.50,77.25,66.00,77.25,43.75,66.50,39.00,50.75,64.00,91.00,81.00,85.50,3.00,11.25,0.75,7.50,5.25,45.50,3.75,29.50,20.50,67.50,79.75,70.25,85.25,62.50,47.00,54.75,84.50
13-1051.00,Cost Estimators,47.00,75.00,6.25,18.75,62.50,18.75,75.00,18.75,0.00,72.00,27.83,0.00,5.50,62.00,3.50,23.75,7.25,53.00,68.75,72.00,53.00,50.00,53.00,56.25,54.75,64.75,78.75,50.00,76.25,46.50,39.25,52.50,58.00,63.00,89.75,71.50,79.50,22.75,12.00,1.25,2.25,13.75,38.75,14.75,30.75,23.75,64.75,78.50,67.00,71.50,64.75,51.25,50.00,93.25
13-1071.00,Human Resources Specialists,40.50,34.50,0.00,28.00,65.50,0.00,78.00,28.00,0.00,78.00,27.83,27.83,50.00,72.25,0.75,33.00,20.00,56.25,56.25,65.50,47.00,47.00,59.50,50.00,76.25,52.50,81.25,51.25,74.50,36.75,80.75,63.75,65.50,56.25,97.00,87.00,80.00,1.25,16.25,0.00,12.00,2.25,64.25,0.50,64.25,32.25,58.00,91.00,77.00,73.50,71.00,76.75,88.75,73.50
13-1074.00,Farm Labor Contractors,25.00,28.00,34.50,25.00,59.50,37.50,65.50,25.00,0.00,47.00,0.00,0.00,33.33,45.75,5.25,22.25,5.25,50.00,50.00,50.00,43.75,40.50,50.00,43.75,39.00,18.00,54.25,30.00,50.50,38.75,55.50,34.50,56.75,31.75,88.75,99.25,67.00,61.25,63.00,0.00,0.50,15.75,22.00,38.25,44.00,36.00,85.50,74.50,70.00,60.00,49.25,60.00,72.00,57.75
13-1075.00,Labor Relations Specialists,62.50,43.75,0.00,0.00,68.75,12.50,81.25,0.00,0.00,78.00,33.33,22.17,55.50,70.00,7.50,47.50,20.00,72.00,68.75,72.00,81.25,78.00,59.50,68.75,92.50,77.50,87.50,72.25,88.75,66.25,53.75,58.75,68.75,72.50,89.50,82.50,77.50,13.75,8.75,1.25,1.25,5.00,23.75,6.25,70.00,18.75,71.25,80.00,81.50,78.75,72.50,73.75,76.25,87.50
13-1081.00,Logisticians,62.50,50.00,0.00,25.00,72.00,9.50,75.00,25.00,0.00,75.00,22.17,5.50,38.83,74.00,4.25,34.50,13.50,65.50,65.50,75.00,56.25,56.25,72.00,68.75,65.50,62.50,80.25,68.75,83.25,60.50,57.25,66.75,51.00,76.00,90.25,72.00,89.50,27.00,28.00,1.00,8.00,18.75,39.50,22.00,50.00,23.00,67.75,83.25,80.50,76.00,65.50,61.50,67.75,81.25
13-1081.01,Logistics Engineers,59.50,72.00,25.00,53.00,65.50,31.25,78.00,53.00,0.00,84.50,100.00,22.17,0.00,58.00,4.50,25.00,8.00,56.25,72.00,75.00,47.00,53.00,62.50,72.00,50.00,70.50,71.50,62.50,83.00,48.75,41.00,56.75,56.00,70.25,97.50,75.00,81.75,23.75,16.00,2.25,0.00,13.75,22.75,16.00,35.25,22.50,71.50,77.25,69.25,70.50,67.00,47.75,52.25,81.75
13-1081.02,Logistics Analysts,53.00,62.50,3.00,34.50,59.50,18.75,68.75,34.50,0.00,72.00,38.83,5.50,5.50,66.00,7.00,24.00,10.00,47.00,62.50,68.75,40.50,43.75,47.00,68.75,55.75,62.50,71.25,65.50,78.75,43.25,50.00,54.75,56.75,58.75,91.75,83.25,82.25,18.00,23.00,5.00,7.00,13.00,40.00,15.00,38.00,24.00,69.00,75.00,71.00,78.00,72.00,44.75,53.00,86.00
13-1111.00,Management Analysts,56.25,50.00,0.00,18.75,72.00,9.50,84.50,18.75,0.00,81.25,88.83,11.17,22.17,85.50,5.00,68.75,22.00,72.00,75.00,78.00,50.00,53.00,68.75,72.00,72.00,78.00,88.50,81.75,92.25,67.25,41.25,65.50,79.75,85.00,84.50,80.75,83.00,10.50,7.00,0.00,2.00,1.00,16.25,2.00,44.25,7.75,75.00,89.50,85.50,91.25,82.75,68.25,74.00,95.25
13-1121.00,"Meeting, Convention, and Event Planners",65.50,50.00,31.25,34.50,68.75,22.00,75.00,34.50,0.00,75.00,5.50,22.17,55.50,60.75,28.75,44.50,35.75,72.00,65.50,72.00,59.50,62.50,72.00,65.50,79.50,74.75,78.25,63.00,89.00,64.75,76.25,70.75,79.50,77.00,97.75,93.25,95.25,27.75,11.00,0.00,0.00,1.75,69.00,6.50,52.50,42.50,90.75,93.25,75.25,92.75,76.75,84.25,81.00,70.25
13-1131.00,Fundraisers,59.50,40.50,3.00,34.50,72.00,18.75,75.00,34.50,0.00,72.00,16.67,61.17,38.83,75.00,10.25,37.50,21.00,68.75,59.50,72.00,62.50,75.00,68.75,53.00,57.00,68.00,94.50,80.50,73.25,86.00,57.75,67.00,65.50,76.50,96.75,84.50,75.00,7.00,4.75,0.00,7.00,0.00,26.50,1.50,36.25,18.00,67.00,87.50,81.25,79.75,61.25,77.25,85.25,69.50
13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",50.00,50.00,9.50,22.00,65.50,9.50,72.00,22.00,0.00,72.00,27.83,11.17,27.83,75.00,10.50,35.50,22.00,53.00,59.50,72.00,50.00,53.00,50.00,59.50,57.25,58.25,79.25,59.50,85.50,45.75,56.25,40.50,55.25,54.25,84.50,88.50,78.00,4.25,2.25,0.00,3.00,0.00,58.75,2.00,37.50,34.50,53.00,82.25,72.00,83.25,67.75,57.25,68.75,90.50
13-1151.00,Training and Development Specialists,68.75,37.50,3.00,31.25,75.00,12.50,78.00,31.25,0.00,75.00,22.17,61.17,94.50,66.75,12.50,61.50,26.50,75.00,68.75,72.00,50.00,53.00,68.75,56.25,64.50,87.50,91.75,76.50,84.00,66.00,49.25,57.25,63.25,75.75,91.50,75.00,91.00,3.50,6.25,1.50,2.00,2.00,25.75,2.00,40.25,23.50,81.25,89.00,75.75,85.50,74.25,75.00,78.50,73.50
13-1161.00,Market Research Analysts and Marketing Specialists,59.50,59.50,3.00,22.00,68.75,18.75,75.00,22.00,0.00,75.00,94.50,11.17,5.50,68.50,6.75,54.25,25.00,53.00,65.50,75.00,40.50,53.00,50.00,72.00,45.75,78.50,80.50,78.25,88.75,67.00,52.25,50.00,64.75,58.75,80.50,81.50,75.00,5.75,3.25,0.00,0.00,1.25,30.50,1.00,37.00,16.25,63.00,76.00,63.00,81.50,70.75,45.75,55.50,99.00
13-1199.00,"Business Operations Specialists, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-1199.01,Energy Auditors,50.00,65.50,40.50,40.50,53.00,28.00,72.00,40.50,0.00,72.00,27.83,0.00,5.50,45.50,1.25,31.75,9.00,47.00,68.75,68.75,50.00,50.00,50.00,56.25,48.75,56.00,59.00,42.00,75.00,48.75,52.25,48.75,47.75,37.50,90.50,63.75,69.25,62.50,69.25,1.25,11.25,23.75,27.25,36.25,43.25,46.50,54.50,75.00,61.25,68.25,59.00,45.50,56.75,83.00
13-1199.02,Security Management Specialists,53.00,37.50,3.00,34.50,68.75,31.25,72.00,34.50,0.00,68.75,66.67,22.17,5.50,65.50,3.00,38.50,12.50,56.25,65.50,72.00,47.00,50.00,59.50,62.50,70.00,65.50,80.75,70.25,85.00,53.00,53.75,61.50,66.25,66.25,90.50,83.75,83.75,32.75,26.00,14.50,10.50,15.50,22.00,17.25,47.00,25.00,77.00,74.00,75.00,79.75,62.50,55.75,64.50,80.75
13-1199.03,Customs Brokers,47.00,47.00,0.00,15.50,65.50,12.50,68.75,15.50,0.00,72.00,0.00,5.50,33.33,60.00,6.25,21.25,10.00,50.00,56.25,68.75,50.00,47.00,50.00,68.75,56.50,54.00,69.50,48.75,73.75,42.00,68.50,64.50,51.25,56.50,93.00,62.50,80.00,8.75,8.75,1.25,1.25,0.00,43.75,8.75,62.50,28.75,58.75,77.50,58.75,76.25,48.75,50.00,57.50,67.00
13-1199.04,Business Continuity Planners,72.00,43.75,0.00,18.75,65.50,22.00,75.00,18.75,0.00,72.00,55.50,16.67,11.17,72.75,2.25,39.75,13.75,59.50,75.00,72.00,53.00,53.00,65.50,75.00,54.50,68.25,78.50,84.00,80.75,56.75,66.75,59.00,61.25,75.00,71.50,73.75,86.25,4.75,5.75,0.00,1.25,3.50,26.25,1.25,29.75,22.50,80.75,86.25,76.25,79.50,59.00,59.00,62.50,77.25
13-1199.05,Sustainability Specialists,62.50,43.75,0.00,28.00,65.50,22.00,68.75,28.00,0.00,75.00,55.50,44.50,22.17,62.50,8.25,36.50,16.75,56.25,65.50,65.50,50.00,56.25,62.50,68.75,41.00,67.75,84.00,76.00,75.00,59.75,51.75,46.50,59.75,70.25,76.75,84.00,90.25,14.25,18.75,1.75,1.00,6.25,33.00,7.25,24.00,18.75,86.50,84.00,75.00,76.75,72.25,64.25,62.50,81.25
13-1199.06,Online Merchants,43.75,50.00,9.50,34.50,59.50,15.50,59.50,34.50,3.00,68.75,5.50,11.17,22.17,64.75,19.50,22.75,2.50,53.00,56.25,62.50,53.00,59.50,50.00,50.00,52.25,58.50,69.75,49.75,70.75,71.75,58.00,37.50,57.00,33.00,87.50,83.50,74.50,12.25,13.75,0.00,0.00,3.00,49.00,10.25,55.00,28.25,68.00,72.50,67.50,74.75,70.50,55.00,63.25,73.00
13-2011.00,Accountants and Auditors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-2011.01,Accountants,50.00,75.00,9.50,28.00,53.00,18.75,68.75,28.00,0.00,75.00,33.33,0.00,11.17,52.75,0.00,13.50,1.00,50.00,62.50,72.00,47.00,50.00,50.00,56.25,46.75,52.00,76.00,54.25,70.75,34.00,75.00,43.25,42.25,54.00,89.50,92.75,66.50,4.75,5.75,0.00,1.00,1.50,47.00,1.75,31.25,19.25,51.25,76.50,45.50,69.50,49.75,52.50,51.25,80.25
13-2011.02,Auditors,50.00,72.00,0.00,15.50,68.75,15.50,72.00,15.50,0.00,72.00,44.50,0.00,16.67,73.75,2.50,25.00,7.50,53.00,62.50,72.00,53.00,56.25,53.00,65.50,63.00,64.25,81.00,61.25,88.00,53.50,62.00,75.00,59.50,76.25,95.25,65.50,94.00,8.75,4.75,0.00,0.00,2.50,32.25,2.50,40.50,26.25,72.50,82.25,79.75,71.50,53.50,66.75,62.00,91.75
13-2021.00,Appraisers and Assessors of Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-2021.01,Assessors,47.00,56.25,25.00,40.50,65.50,31.25,75.00,40.50,0.00,72.00,44.50,0.00,5.50,54.50,3.00,23.00,5.50,62.50,59.50,72.00,47.00,50.00,43.75,53.00,64.75,44.50,57.75,53.25,79.75,37.00,43.25,34.00,86.25,44.75,90.00,84.00,73.25,38.00,32.75,0.00,2.50,7.25,36.50,13.25,55.75,41.75,55.75,75.50,58.25,67.75,52.00,51.25,62.25,74.25
13-2021.02,"Appraisers, Real Estate",43.75,53.00,22.00,28.00,53.00,31.25,72.00,28.00,0.00,72.00,16.67,0.00,22.17,53.75,5.00,16.25,6.25,47.00,68.75,72.00,34.50,40.50,40.50,50.00,38.25,38.75,57.50,40.00,77.50,27.75,46.25,26.25,63.75,20.00,75.00,81.25,31.50,40.00,20.00,4.00,2.50,5.00,28.75,7.50,35.00,27.50,27.50,58.75,43.75,60.00,45.00,37.50,40.00,83.75
13-2031.00,Budget Analysts,47.00,75.00,0.00,15.50,62.50,12.50,75.00,15.50,0.00,75.00,50.00,5.50,22.17,67.75,1.75,28.50,21.25,50.00,62.50,68.75,37.50,37.50,50.00,65.50,39.25,46.50,75.00,50.50,72.25,24.25,61.25,37.50,44.50,41.75,94.00,74.50,87.00,3.50,12.50,0.25,6.00,3.25,47.50,3.00,36.75,36.25,79.25,80.50,60.00,71.75,50.50,65.25,60.00,89.75
13-2041.00,Credit Analysts,40.50,68.75,18.75,40.50,59.50,15.50,65.50,40.50,0.00,62.50,33.33,0.00,33.33,35.75,3.25,27.50,13.25,43.75,62.50,75.00,40.50,43.75,43.75,56.25,65.00,33.25,70.75,37.50,73.25,33.50,59.25,34.25,50.75,48.25,85.75,70.00,64.25,1.75,0.75,0.00,1.75,2.50,60.75,3.25,50.00,50.00,44.25,70.00,54.25,66.75,40.00,47.50,53.25,85.75
13-2051.00,Financial Analysts,47.00,68.75,0.00,22.00,65.50,15.50,75.00,22.00,0.00,75.00,77.83,22.17,0.00,56.50,7.00,40.75,11.25,43.75,65.50,78.00,34.50,47.00,34.50,62.50,21.75,70.50,78.25,49.25,74.25,40.00,35.00,16.50,61.00,20.75,94.00,81.25,77.25,1.25,8.75,0.00,0.00,0.00,41.25,0.00,36.75,31.75,44.25,74.75,62.25,93.75,67.25,48.00,44.75,99.75
13-2052.00,Personal Financial Advisors,47.00,62.50,0.00,34.50,68.75,12.50,75.00,34.50,0.00,75.00,33.33,5.50,44.50,64.25,5.25,57.50,30.25,62.50,75.00,75.00,43.75,62.50,50.00,65.50,57.50,71.25,87.00,82.25,87.50,64.25,60.75,56.50,64.25,63.00,81.50,72.25,67.75,1.00,0.00,0.00,1.75,0.00,34.75,0.00,31.25,34.25,56.25,75.00,75.00,71.50,53.50,63.50,84.75,83.00
13-2053.00,Insurance Underwriters,47.00,47.00,18.75,22.00,59.50,18.75,62.50,22.00,0.00,72.00,38.83,0.00,22.17,35.25,3.25,30.00,4.25,50.00,62.50,68.75,43.75,47.00,50.00,53.00,68.25,49.25,82.75,40.00,90.75,58.50,57.25,35.75,58.50,48.25,84.50,76.75,70.00,1.75,1.75,0.00,0.75,0.75,55.00,0.75,56.75,46.75,45.00,75.75,45.50,70.00,42.50,45.00,48.25,89.25
13-2061.00,Financial Examiners,56.25,65.50,0.00,31.25,72.00,3.00,75.00,31.25,0.00,81.25,33.33,5.50,16.67,63.00,0.00,18.00,4.00,65.50,68.75,78.00,56.25,50.00,68.75,68.75,64.00,50.00,71.00,59.00,85.00,45.00,51.00,52.00,71.00,63.00,98.00,84.00,84.00,2.00,4.00,0.00,1.00,0.00,43.00,0.00,38.00,25.00,61.00,79.00,77.00,75.00,50.00,51.00,56.00,91.00
13-2071.00,Credit Counselors,47.00,53.00,0.00,31.25,56.25,0.00,84.50,31.25,0.00,75.00,22.17,16.67,72.17,38.00,1.50,43.75,19.50,59.50,62.50,68.75,59.50,62.50,56.25,62.50,54.75,51.50,75.00,52.25,69.50,47.00,69.00,34.00,32.50,41.00,89.50,74.25,66.75,0.75,3.75,0.00,7.50,0.00,45.25,0.00,63.00,29.00,47.75,81.25,61.00,79.75,51.50,75.00,89.75,71.00
13-2071.01,Loan Counselors,43.75,59.50,12.50,28.00,72.00,6.25,75.00,28.00,0.00,75.00,16.67,11.17,72.17,45.25,1.50,38.75,12.50,65.50,62.50,75.00,50.00,50.00,59.50,50.00,39.75,38.25,72.25,37.50,52.50,44.50,42.75,32.00,43.00,35.25,94.25,87.25,83.25,2.25,21.00,0.00,6.75,0.00,41.00,2.25,66.50,50.25,80.50,79.25,58.00,61.75,46.50,63.25,74.00,60.00
13-2072.00,Loan Officers,28.00,56.25,15.50,31.25,72.00,12.50,75.00,31.25,0.00,68.75,27.83,0.00,50.00,56.25,1.75,33.00,7.75,56.25,72.00,68.75,47.00,47.00,50.00,53.00,72.00,56.75,84.50,50.00,84.50,71.25,69.75,42.75,50.50,46.50,87.75,82.50,80.50,12.00,6.75,0.00,4.25,0.00,29.50,0.00,38.75,25.25,56.75,78.00,71.50,76.00,66.25,69.50,73.00,81.00
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",37.50,50.00,25.00,47.00,68.75,12.50,75.00,47.00,0.00,75.00,16.67,0.00,38.83,47.75,4.75,38.25,16.75,53.00,50.00,72.00,47.00,50.00,50.00,50.00,61.75,51.00,82.50,44.25,81.75,27.25,73.00,30.00,49.75,38.75,88.25,71.00,70.00,11.00,33.50,1.00,4.75,3.75,55.50,2.75,69.00,39.50,59.50,82.75,70.50,80.50,69.25,70.00,76.00,84.50
13-2082.00,Tax Preparers,40.50,56.25,22.00,34.50,53.00,0.00,75.00,34.50,0.00,72.00,5.50,0.00,27.83,38.75,7.50,25.00,16.25,50.00,53.00,62.50,40.50,43.75,43.75,53.00,47.50,42.00,73.75,40.00,61.75,35.00,66.25,46.25,43.75,35.00,85.00,82.50,48.75,0.00,2.50,0.00,3.75,0.00,48.75,0.00,42.50,51.25,36.25,70.00,45.00,66.25,38.75,43.75,71.25,72.50
13-2099.00,"Financial Specialists, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-2099.01,Financial Quantitative Analysts,53.00,78.00,22.00,25.00,62.50,18.75,72.00,25.00,0.00,72.00,94.50,44.50,5.50,49.00,0.00,29.25,12.00,50.00,65.50,78.00,40.50,56.25,53.00,72.00,44.00,72.75,58.75,64.25,88.00,51.00,30.50,45.75,49.00,51.00,88.75,82.50,71.75,0.00,0.00,1.00,0.00,0.00,27.25,0.00,30.50,40.25,52.25,66.25,50.00,70.50,74.00,32.50,32.50,97.75
13-2099.02,Risk Management Specialists,50.00,68.75,0.00,22.00,65.50,12.50,65.50,22.00,0.00,72.00,61.17,5.50,5.50,70.25,8.25,35.00,14.25,50.00,62.50,75.00,50.00,50.00,50.00,59.50,64.25,67.50,78.50,63.00,79.75,41.75,58.25,56.00,59.50,60.50,92.75,83.25,84.50,20.25,15.50,0.00,7.25,13.00,35.75,18.75,50.00,20.00,65.50,78.50,84.50,78.50,69.00,62.00,70.25,88.00
13-2099.03,Investment Underwriters,,,,,,,,,,,33.33,0.00,22.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-2099.04,"Fraud Examiners, Investigators and Analysts",53.00,50.00,0.00,15.50,72.00,18.75,72.00,15.50,0.00,78.00,77.83,0.00,5.50,52.00,4.00,57.25,23.00,59.50,68.75,75.00,56.25,56.25,65.50,68.75,68.75,70.00,81.00,60.00,76.00,43.75,57.25,67.00,66.00,67.00,86.50,79.00,78.00,14.50,8.00,0.00,5.00,2.00,33.25,6.00,53.00,23.00,62.00,78.00,69.00,79.00,71.00,59.00,63.00,87.50
