onetsoc_code,title,Originality,Mathematical Reasoning,Manual Dexterity,Finger Dexterity,Depth Perception,Oral Comprehension,Written Comprehension,Investigative,Artistic,Social,Administration and Management,Fine Arts,Psychology,Philosophy and Theology,Social Perceptiveness,Judgment and Decision ,Critical Thinking,Negotiation,Persuasion,Coordination,Complex Problem Solving,Resolving Conflicts ,Thinking Creatively, Interpersonal Relationships,Developing Objectives ,Making Decisions ,Selling or Influencing Others,Performing Administrative ,"Guiding, Subordinates",Judging the Qualities ,Developing  Teams,Work With  Team,Very Hot   (Negetive),Exposed  contamination (Negetive),Hazardous Conditions (negetive), Repetitive Motions,Exposed to Hazardous Equipment (negetive),Deal With Unpleasant ,Coordinate or Lead Others,Cooperation,Leadership,Innovation,Social Orientation,Concern for Others,Analytical Thinking
13-1081.01,Logistics Engineers,59.5,72,25,53,31.25,78,84.5,100,22.17,0,58,4.5,25,8,56.25,72,75,47,53,62.5,72,50,70.5,71.5,62.5,83,48.75,41,56.75,56,70.25,81.75,23.75,16,13.75,22.75,16,35.25,71.5,77.25,69.25,67,47.75,52.25,81.75
13-1081.02,Logistics Analysts,53,62.5,3,34.5,18.75,68.75,72,38.83,5.5,5.5,66,7,24,10,47,62.5,68.75,40.5,43.75,47,68.75,55.75,62.5,71.25,65.5,78.75,43.25,50,54.75,56.75,58.75,82.25,18,23,13,40,15,38,69,75,71,72,44.75,53,86
13-1111.00,Management Analysts,56.25,50,0,18.75,9.5,84.5,81.25,88.83,11.17,22.17,85.5,5,68.75,22,72,75,78,50,53,68.75,72,72,78,88.5,81.75,92.25,67.25,41.25,65.5,79.75,85,83,10.5,7,1,16.25,2,44.25,75,89.5,85.5,82.75,68.25,74,95.25
13-1121.00,"Meeting, Convention, and Event Planners",65.5,50,31.25,34.5,22,75,75,5.5,22.17,55.5,60.75,28.75,44.5,35.75,72,65.5,72,59.5,62.5,72,65.5,79.5,74.75,78.25,63,89,64.75,76.25,70.75,79.5,77,95.25,27.75,11,1.75,69,6.5,52.5,90.75,93.25,75.25,76.75,84.25,81,70.25
13-1131.00,Fundraisers,59.5,40.5,3,34.5,18.75,75,72,16.67,61.17,38.83,75,10.25,37.5,21,68.75,59.5,72,62.5,75,68.75,53,57,68,94.5,80.5,73.25,86,57.75,67,65.5,76.5,75,7,4.75,0,26.5,1.5,36.25,67,87.5,81.25,61.25,77.25,85.25,69.5
13-1141.00,"Compensation, Benefits, and Job Analysis Specialists",50,50,9.5,22,9.5,72,72,27.83,11.17,27.83,75,10.5,35.5,22,53,59.5,72,50,53,50,59.5,57.25,58.25,79.25,59.5,85.5,45.75,56.25,40.5,55.25,54.25,78,4.25,2.25,0,58.75,2,37.5,53,82.25,72,67.75,57.25,68.75,90.5
13-1151.00,Training and Development Specialists,68.75,37.5,3,31.25,12.5,78,75,22.17,61.17,94.5,66.75,12.5,61.5,26.5,75,68.75,72,50,53,68.75,56.25,64.5,87.5,91.75,76.5,84,66,49.25,57.25,63.25,75.75,91,3.5,6.25,2,25.75,2,40.25,81.25,89,75.75,74.25,75,78.5,73.5
13-1161.00,Market Research Analysts and Marketing Specialists,59.5,59.5,3,22,18.75,75,75,94.5,11.17,5.5,68.5,6.75,54.25,25,53,65.5,75,40.5,53,50,72,45.75,78.5,80.5,78.25,88.75,67,52.25,50,64.75,58.75,75,5.75,3.25,1.25,30.5,1,37,63,76,63,70.75,45.75,55.5,99
13-1199.00,"Business Operations Specialists, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-1199.01,Energy Auditors,50,65.5,40.5,40.5,28,72,72,27.83,0,5.5,45.5,1.25,31.75,9,47,68.75,68.75,50,50,50,56.25,48.75,56,59,42,75,48.75,52.25,48.75,47.75,37.5,69.25,62.5,69.25,23.75,27.25,36.25,43.25,54.5,75,61.25,59,45.5,56.75,83
13-1199.02,Security Management Specialists,53,37.5,3,34.5,31.25,72,68.75,66.67,22.17,5.5,65.5,3,38.5,12.5,56.25,65.5,72,47,50,59.5,62.5,70,65.5,80.75,70.25,85,53,53.75,61.5,66.25,66.25,83.75,32.75,26,15.5,22,17.25,47,77,74,75,62.5,55.75,64.5,80.75
13-1199.03,Customs Brokers,47,47,0,15.5,12.5,68.75,72,0,5.5,33.33,60,6.25,21.25,10,50,56.25,68.75,50,47,50,68.75,56.5,54,69.5,48.75,73.75,42,68.5,64.5,51.25,56.5,80,8.75,8.75,0,43.75,8.75,62.5,58.75,77.5,58.75,48.75,50,57.5,67
13-1199.04,Business Continuity Planners,72,43.75,0,18.75,22,75,72,55.5,16.67,11.17,72.75,2.25,39.75,13.75,59.5,75,72,53,53,65.5,75,54.5,68.25,78.5,84,80.75,56.75,66.75,59,61.25,75,86.25,4.75,5.75,3.5,26.25,1.25,29.75,80.75,86.25,76.25,59,59,62.5,77.25
13-1199.05,Sustainability Specialists,62.5,43.75,0,28,22,68.75,75,55.5,44.5,22.17,62.5,8.25,36.5,16.75,56.25,65.5,65.5,50,56.25,62.5,68.75,41,67.75,84,76,75,59.75,51.75,46.5,59.75,70.25,90.25,14.25,18.75,6.25,33,7.25,24,86.5,84,75,72.25,64.25,62.5,81.25
13-1199.06,Online Merchants,43.75,50,9.5,34.5,15.5,59.5,68.75,5.5,11.17,22.17,64.75,19.5,22.75,2.5,53,56.25,62.5,53,59.5,50,50,52.25,58.5,69.75,49.75,70.75,71.75,58,37.5,57,33,74.5,12.25,13.75,3,49,10.25,55,68,72.5,67.5,70.5,55,63.25,73
13-2011.00,Accountants and Auditors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-2011.01,Accountants,50,75,9.5,28,18.75,68.75,75,33.33,0,11.17,52.75,0,13.5,1,50,62.5,72,47,50,50,56.25,46.75,52,76,54.25,70.75,34,75,43.25,42.25,54,66.5,4.75,5.75,1.5,47,1.75,31.25,51.25,76.5,45.5,49.75,52.5,51.25,80.25
13-2011.02,Auditors,50,72,0,15.5,15.5,72,72,44.5,0,16.67,73.75,2.5,25,7.5,53,62.5,72,53,56.25,53,65.5,63,64.25,81,61.25,88,53.5,62,75,59.5,76.25,94,8.75,4.75,2.5,32.25,2.5,40.5,72.5,82.25,79.75,53.5,66.75,62,91.75
13-2021.00,Appraisers and Assessors of Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-2021.01,Assessors,47,56.25,25,40.5,31.25,75,72,44.5,0,5.5,54.5,3,23,5.5,62.5,59.5,72,47,50,43.75,53,64.75,44.5,57.75,53.25,79.75,37,43.25,34,86.25,44.75,73.25,38,32.75,7.25,36.5,13.25,55.75,55.75,75.5,58.25,52,51.25,62.25,74.25
13-2021.02,"Appraisers, Real Estate",43.75,53,22,28,31.25,72,72,16.67,0,22.17,53.75,5,16.25,6.25,47,68.75,72,34.5,40.5,40.5,50,38.25,38.75,57.5,40,77.5,27.75,46.25,26.25,63.75,20,31.5,40,20,5,28.75,7.5,35,27.5,58.75,43.75,45,37.5,40,83.75
13-2031.00,Budget Analysts,47,75,0,15.5,12.5,75,75,50,5.5,22.17,67.75,1.75,28.5,21.25,50,62.5,68.75,37.5,37.5,50,65.5,39.25,46.5,75,50.5,72.25,24.25,61.25,37.5,44.5,41.75,87,3.5,12.5,3.25,47.5,3,36.75,79.25,80.5,60,50.5,65.25,60,89.75
13-2041.00,Credit Analysts,40.5,68.75,18.75,40.5,15.5,65.5,62.5,33.33,0,33.33,35.75,3.25,27.5,13.25,43.75,62.5,75,40.5,43.75,43.75,56.25,65,33.25,70.75,37.5,73.25,33.5,59.25,34.25,50.75,48.25,64.25,1.75,0.75,2.5,60.75,3.25,50,44.25,70,54.25,40,47.5,53.25,85.75
13-2051.00,Financial Analysts,47,68.75,0,22,15.5,75,75,77.83,22.17,0,56.5,7,40.75,11.25,43.75,65.5,78,34.5,47,34.5,62.5,21.75,70.5,78.25,49.25,74.25,40,35,16.5,61,20.75,77.25,1.25,8.75,0,41.25,0,36.75,44.25,74.75,62.25,67.25,48,44.75,99.75
13-2052.00,Personal Financial Advisors,47,62.5,0,34.5,12.5,75,75,33.33,5.5,44.5,64.25,5.25,57.5,30.25,62.5,75,75,43.75,62.5,50,65.5,57.5,71.25,87,82.25,87.5,64.25,60.75,56.5,64.25,63,67.75,1,0,0,34.75,0,31.25,56.25,75,75,53.5,63.5,84.75,83
13-2053.00,Insurance Underwriters,47,47,18.75,22,18.75,62.5,72,38.83,0,22.17,35.25,3.25,30,4.25,50,62.5,68.75,43.75,47,50,53,68.25,49.25,82.75,40,90.75,58.5,57.25,35.75,58.5,48.25,70,1.75,1.75,0.75,55,0.75,56.75,45,75.75,45.5,42.5,45,48.25,89.25
13-2061.00,Financial Examiners,56.25,65.5,0,31.25,3,75,81.25,33.33,5.5,16.67,63,0,18,4,65.5,68.75,78,56.25,50,68.75,68.75,64,50,71,59,85,45,51,52,71,63,84,2,4,0,43,0,38,61,79,77,50,51,56,91
13-2071.00,Credit Counselors,47,53,0,31.25,0,84.5,75,22.17,16.67,72.17,38,1.5,43.75,19.5,59.5,62.5,68.75,59.5,62.5,56.25,62.5,54.75,51.5,75,52.25,69.5,47,69,34,32.5,41,66.75,0.75,3.75,0,45.25,0,63,47.75,81.25,61,51.5,75,89.75,71
13-2071.01,Loan Counselors,43.75,59.5,12.5,28,6.25,75,75,16.67,11.17,72.17,45.25,1.5,38.75,12.5,65.5,62.5,75,50,50,59.5,50,39.75,38.25,72.25,37.5,52.5,44.5,42.75,32,43,35.25,83.25,2.25,21,0,41,2.25,66.5,80.5,79.25,58,46.5,63.25,74,60
13-2072.00,Loan Officers,28,56.25,15.5,31.25,12.5,75,68.75,27.83,0,50,56.25,1.75,33,7.75,56.25,72,68.75,47,47,50,53,72,56.75,84.5,50,84.5,71.25,69.75,42.75,50.5,46.5,80.5,12,6.75,0,29.5,0,38.75,56.75,78,71.5,66.25,69.5,73,81
13-2081.00,"Tax Examiners and Collectors, and Revenue Agents",37.5,50,25,47,12.5,75,75,16.67,0,38.83,47.75,4.75,38.25,16.75,53,50,72,47,50,50,50,61.75,51,82.5,44.25,81.75,27.25,73,30,49.75,38.75,70,11,33.5,3.75,55.5,2.75,69,59.5,82.75,70.5,69.25,70,76,84.5
13-2082.00,Tax Preparers,40.5,56.25,22,34.5,0,75,72,5.5,0,27.83,38.75,7.5,25,16.25,50,53,62.5,40.5,43.75,43.75,53,47.5,42,73.75,40,61.75,35,66.25,46.25,43.75,35,48.75,0,2.5,0,48.75,0,42.5,36.25,70,45,38.75,43.75,71.25,72.5
13-2099.00,"Financial Specialists, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-2099.01,Financial Quantitative Analysts,53,78,22,25,18.75,72,72,94.5,44.5,5.5,49,0,29.25,12,50,65.5,78,40.5,56.25,53,72,44,72.75,58.75,64.25,88,51,30.5,45.75,49,51,71.75,0,0,0,27.25,0,30.5,52.25,66.25,50,74,32.5,32.5,97.75
13-2099.02,Risk Management Specialists,50,68.75,0,22,12.5,65.5,72,61.17,5.5,5.5,70.25,8.25,35,14.25,50,62.5,75,50,50,50,59.5,64.25,67.5,78.5,63,79.75,41.75,58.25,56,59.5,60.5,84.5,20.25,15.5,13,35.75,18.75,50,65.5,78.5,84.5,69,62,70.25,88
13-2099.03,Investment Underwriters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-2099.04,"Fraud Examiners, Investigators and Analysts",53,50,0,15.5,18.75,72,78,77.83,0,5.5,52,4,57.25,23,59.5,68.75,75,56.25,56.25,65.5,68.75,68.75,70,81,60,76,43.75,57.25,67,66,67,78,14.5,8,2,33.25,6,53,62,78,69,71,59,63,87.5
15-1111.00,Computer and Information Research Scientists,56.25,53,31.25,47,18.75,65.5,65.5,100,55.5,0,57.5,5.25,39,16,50,65.5,68.75,37.5,43.75,50,72,49,86,71.5,69.25,84.25,42.75,25,32,65.5,51.75,93.5,11,11,1,56.25,1.5,39.25,73.25,80,74.25,76.5,60,75.5,78.5
15-1121.00,Computer Systems Analysts,50,53,18.75,47,15.5,75,72,88.83,11.17,16.67,49.75,1,13.75,4.25,50,59.5,72,37.5,43.75,50,59.5,25.75,73.5,65,54.5,78.25,29.5,32,27,55.75,51.5,88.5,4.5,8.25,26,67.5,5.5,43.25,75.75,83.25,62.25,68,62.25,64,92.75
15-1121.01,Informatics Nurse Specialists,68.75,62.5,28,47,22,78,78,66.67,16.67,72.17,68.75,6.25,46.25,20,50,68.75,75,47,56.25,62.5,68.75,67.5,73.75,82.5,71.25,82.5,62.5,56.25,66.25,67.5,78.75,96.25,2.5,21.25,3.75,62.5,1.25,58.75,78.75,90,82.5,75,61.25,70,86.25
15-1122.00,Information Security Analysts,50,43.75,22,34.5,18.75,75,75,72.17,11.17,22.17,67,0.5,27.25,4.75,43.75,59.5,72,40.5,40.5,50,68.75,39.75,64,61.25,56.75,73.5,33,56.75,35.5,51.75,45.75,79.5,19.5,13.75,7.5,45.25,6,40.5,60.75,82,72.5,67.5,59.25,66.5,86
15-1131.00,Computer Programmers,50,53,25,31.25,12.5,72,75,100,33.33,16.67,56.5,13.75,26,1.25,53,56.25,68.75,28,40.5,50,68.75,29.25,83.75,61.25,65,86.25,28.75,27,38.75,44.75,63.75,80.25,0.5,1.75,0,57,0,30.25,47.5,89,62,75,55.25,67.75,93.5
15-1132.00,"Software Developers, Applications",56.25,59.5,25,37.5,18.75,56.25,59.5,94.5,22.17,0,38.25,0.25,8.5,1.25,47,68.75,65.5,43.75,47,50,65.5,37.5,71,67.75,71.25,80,20.5,32.25,45.5,42.75,52.5,92,0.25,1,0.25,66.25,0.5,22.75,75.25,74.5,52,83.75,33.25,45,96.25
15-1133.00,"Software Developers, Systems Software",53,53,18.75,37.5,6.25,75,75,100,27.83,22.17,42.75,6,25,7.5,53,53,65.5,37.5,43.75,50,56.25,16,77,48,56.25,86.75,21.75,29.25,27.25,31,37.75,87.5,0,5.25,4.75,38,4,38.75,71,69.5,63,77.5,44.25,57.25,89.25
15-1134.00,Web Developers,53,53,25,43.75,18.75,68.75,65.5,66.67,50,0,34.5,26,23,14.5,47,59.5,68.75,43.75,47,50,65.5,47,84.5,63.5,58.25,81.25,32.25,39.5,41.75,51,56.25,75,2,4.25,0,76,1,37.5,51,69.75,45.75,73,37.5,43.75,79.25
15-1141.00,Database Administrators,50,50,22,34.5,12.5,72,65.5,72.17,22.17,22.17,48.75,0,41.5,28.5,43.75,62.5,72,28,40.5,53,65.5,35.25,70,58.25,51.75,83.25,27.75,43.25,29.25,40.75,37.25,89.25,3.25,14.25,4.25,64.5,3.5,28,80.75,84.75,68.25,69,57.5,71.25,89
15-1142.00,Network and Computer Systems Administrators,53,50,37.5,43.75,25,62.5,72,83.33,11.17,16.67,49.25,2,17,7,50,72,72,37.5,43.75,50,68.75,34.75,63.25,48.75,55.5,82.5,29.5,31,24.75,45.5,35,80,16.25,13.75,4,53.25,3.5,52,42.75,82.5,61.25,73.75,55,66.5,87.5
15-1143.00,Computer Network Architects,50,53,28,34.5,28,75,75,83.33,22.17,16.67,48.75,0,22.75,10.25,53,68.75,75,50,53,62.5,72,51.25,71.5,55.75,63.75,86.25,37,34,52.5,58,58,77.5,8,3.5,3.5,27.25,2.25,30.75,63.75,71.5,61.25,71.5,31.75,47.75,89.75
15-1143.01,Telecommunications Engineering Specialists,59.5,50,37.5,47,37.5,72,65.5,33.33,5.5,5.5,69.5,1,24,2.25,56.25,56.25,68.75,47,50,56.25,59.5,62,69.5,72.75,59.75,84.75,47.75,61.25,56.5,62,62,81.5,21.75,20.75,22.75,28.25,18.5,46.75,71.75,82.5,80.5,77.25,54.25,65.25,84.75
15-1151.00,Computer User Support Specialists,47,43.75,37.5,53,22,75,75,72.17,11.17,55.5,43.75,0.25,33.25,2.25,47,59.5,68.75,40.5,40.5,47,68.75,44.5,61.25,58.75,42,69.75,23,51.25,22,43.5,36.75,82.5,2,21,7,37.25,7.75,35,52.5,85.5,68.5,59.75,57.5,77.25,84.5
15-1152.00,Computer Network Support Specialists,40.5,34.5,34.5,50,28,72,65.5,27.83,5.5,5.5,53,1.25,21.25,1.25,47,59.5,68.75,31.25,31.25,43.75,56.25,54,59.5,74,49.25,72.5,22,39.75,31.25,52.25,39.25,90.25,11,35,3,58.25,7.75,44.25,61.5,88.5,71.25,72,64.75,66,87.75
15-1199.00,"Computer Occupations, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-1199.01,Software Quality Assurance Engineers and Testers,50,43.75,25,31.25,18.75,68.75,72,88.83,16.67,0,38,2,21.25,3.75,47,53,75,34.5,37.5,47,56.25,44.5,71.25,70.25,57.5,81.5,28.75,31.5,44.5,55.5,60.5,89,1.75,2,1,56.5,1,36,60.25,76,62,62.5,49,54.75,91.25
15-1199.02,Computer Systems Engineers/Architects,72,56.25,18.75,31.25,22,75,75,88.83,27.83,0,55,3.25,33.25,10,50,59.5,78,50,50,53,72,56.75,87.5,74.25,70.75,90.75,51.75,46.75,65.75,70,70,90.5,4.25,4.25,3.25,54.5,2.5,35.75,78.25,75,71.75,84.25,52.5,52.5,91.75
15-1199.03,Web Administrators,50,47,25,43.75,18.75,75,75,55.5,16.67,0,55,15,23.75,5,47,59.5,75,37.5,37.5,50,68.75,42.5,80,68.75,63.75,84.25,36.25,57.5,56.25,41.25,67,80,1.25,2.5,0,55,0,30,69.5,72.5,67.5,75,33.75,47.5,87.5
15-1199.04,Geospatial Information Scientists and Technologists,50,56.25,25,40.5,18.75,75,78,100,22.17,0,51,14.25,15.25,6.5,50,65.5,68.75,40.5,40.5,53,68.75,27.25,69.5,76,57.5,85.75,31.5,40.25,47.75,54.25,53.25,78.25,14.25,7.5,6.5,75,8.75,24,55.5,78.25,64.25,68.5,44.5,53.25,84.75
15-1199.05,Geographic Information Systems Technicians,47,59.5,28,53,28,59.5,65.5,77.83,11.17,5.5,42.75,12,14.75,0.5,43.75,56.25,68.75,34.5,40.5,50,59.5,25.5,77.75,64,60.75,72,25.75,35,25.25,57.25,23.75,86.25,15.25,18,0.75,61.75,8.5,22,72.5,72,55,90,43.25,57.5,93
15-1199.06,Database Architects,50,47,18.75,22,22,68.75,72,72.17,27.83,11.17,40.25,0,13.5,5.25,53,65.5,72,40.5,43.75,56.25,62.5,49,76,57.5,68.75,84.5,44.5,29.25,50,45.75,49,81.5,2.25,7.5,3.25,62.5,0,40.25,72.75,67.75,67.75,73,39.5,45.75,97
15-1199.07,Data Warehousing Specialists,50,53,0,6.25,15.5,68.75,72,77.83,16.67,11.17,40.25,2.25,13,2.25,50,59.5,72,40.5,43.75,53,65.5,39.25,74,63,56.5,73.75,32.5,38,35.75,45.75,53.25,82.5,1,8,1,52.25,0,26,51,79.25,61.25,74,34.75,43.5,97.75
15-1199.08,Business Intelligence Analysts,53,59.5,0,31.25,12.5,72,75,77.83,22.17,11.17,58.25,2,35.5,17.5,59.5,65.5,75,47,53,56.25,59.5,41.75,77,89.5,75,79.25,62.5,43.75,57.25,68.75,64.5,86.5,1,3,1,30.25,0,20.75,65.5,82.25,76,71.75,52.25,53,96.75
15-1199.09,Information Technology Project Managers,53,47,0,31.25,18.75,75,75,33.33,16.67,16.67,75,5.75,43.5,17,56.25,59.5,78,56.25,56.25,72,59.5,75,69.25,78.25,71,88,52.5,60.5,73.5,63.75,79.75,89.5,8.75,8.75,7.25,35.5,4,47.5,82.25,71,86.75,58,60.5,58.75,78.25
15-1199.10,Search Marketing Strategists,59.5,47,15.5,34.5,9.5,72,72,55.5,27.83,11.17,51.25,3.25,22.75,2.25,53,62.5,65.5,47,53,56.25,68.75,47.75,74,69.5,80.5,86.25,63,43.5,50,44.5,59.75,70.25,1.25,0,0,46.75,0,25,60.25,77.25,66.25,80.5,48.75,39.25,92.5
15-1199.11,Video Game Designers,75,43.75,31.25,50,12.5,68.75,68.75,33.33,83.33,11.17,44,48.75,53.5,19,53,62.5,65.5,47,53,59.5,65.5,58.25,98.75,76.5,62,88,48.75,28.5,61.25,58.25,64.25,92.75,1.25,1.25,0,51.25,0,33.25,65,87,79.75,91.75,64.25,58.25,87
15-1199.12,Document Management Specialists,50,40.5,28,40.5,15.5,72,75,33.33,16.67,22.17,69,2,27,7,50,53,65.5,43.75,47,56.25,62.5,55,69,76,55.25,77,56,52,46,50,55,88,10,21,3,48,6,40,64,80,66,69,53,59,83
15-2011.00,Actuaries,53,87.5,0,15.5,15.5,75,75,55.5,11.17,0,57.75,0,25,4,47,81.25,81.25,50,50,50,75,39,66.5,64.5,59.75,90.5,38.25,25.75,54.75,50,57.75,74.25,0.75,0,0,35.25,0,22.75,53,74.25,64,55.5,32,39.75,95.25
15-2021.00,Mathematicians,59.5,93.75,0,34.5,15.5,68.75,75,100,50,0,34.5,5.25,22,11.5,43.75,56.25,75,28,40.5,47,75,34.5,80.25,56.25,58.25,80.5,28,33.25,44.75,38.5,47,62,4.25,0,0,27,0,22,42.75,57.25,56.25,87,32.25,39.5,97.75
15-2031.00,Operations Research Analysts,68.75,93.75,0,18.75,6.25,75,81.25,88.83,27.83,11.17,52.5,0,22.5,6.25,47,75,78,31.25,43.75,50,78,37.5,82.5,67.5,61.25,93.75,52.75,26.25,48.75,43.75,57.5,82.5,1.25,1.25,0,47.5,1.25,17.5,56.25,71.25,58.75,83.75,38.75,40,100
15-2041.00,Statisticians,53,93.75,6.25,40.5,18.75,72,72,83.33,16.67,0,38,1,15,5,43.75,62.5,75,28,43.75,47,65.5,37.5,71,63,54,84,35.5,35,47,47,39,70,2,7,0,32,1,22,44,69,57,67,42,45,94
15-2041.01,Biostatisticians,53,84.5,18.75,34.5,15.5,75,78,94.5,16.67,11.17,40,2,32,6,47,68.75,78,34.5,43.75,50,75,46,74,72,53,85,26,40,56,54,55,89,0,1,0,40,0,23,62,86,66,70,49,54,95
15-2041.02,Clinical Data Managers,50,59.5,9.5,22,9.5,75,75,72.17,5.5,22.17,48.75,0,25,5,53,56.25,75,37.5,43.75,59.5,62.5,51.25,57.5,70,55,79,33.75,45,51.25,56.25,60,83.75,1.25,2.5,0,47.5,0,36.75,78.75,78.75,73.75,53.75,60,57.5,77.5
15-2091.00,Mathematical Technicians,30,100,10,20,5,55,40,88.83,22.17,5.5,25,0,0,0,0,79,87.5,16.5,16.5,33.25,68.75,12.5,58.25,29,33.25,75,12.5,20.75,0,41.5,4,,6.25,6.25,0,31.25,0,6.25,9.5,,,,,,
15-2099.00,"Mathematical Science Occupations, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-1011.00,"Architects, Except Landscape and Naval",75,59.5,25,47,47,75,75,66.67,94.5,11.17,69.5,53.75,44.5,27.75,53,72,75,53,56.25,68.75,72,72.25,90.75,76,64.75,87,60.25,52.75,68.25,58.25,73.25,86,24,19.5,10.5,57.5,14,41.25,76,81.5,72.25,76,54.75,61,86
17-1012.00,Landscape Architects,72,50,25,37.5,25,78,75,72.17,88.83,11.17,68.75,48.25,44.75,19.75,62.5,65.5,65.5,53,59.5,72,65.5,61.5,94.75,76.75,61.5,85.25,62.5,51,68.75,63.5,72.25,82.25,25,17,0,41.75,13.5,33,65.25,77.75,69.75,79.5,52.75,63.5,71.5
17-1021.00,Cartographers and Photogrammetrists,50,50,31.25,47,31.25,72,75,72.17,38.83,0,41.25,0.25,12.25,3.25,50,53,62.5,34.5,34.5,50,53,55.75,71.5,70.5,59.75,80.5,12.75,46.75,33.5,51.25,55.25,85.75,20.25,27.75,4,62.5,4,28,76.5,73.5,59.75,71.25,42,47.75,64.75
17-1022.00,Surveyors,47,75,50,50,53,72,75,66.67,38.83,5.5,65.25,8,24.25,13.75,50,56.25,72,43.75,43.75,62.5,56.25,57.25,51.5,59.75,55.75,90.25,31.5,58.75,66.75,49.25,59.75,80.75,64.5,44.25,22.5,42.75,58.75,47.5,56.5,76.5,72.5,58.25,49.25,56.5,86.75
17-1022.01,Geodetic Surveyors,50,81.25,37.5,43.75,37.5,75,75,66.67,5.5,0,52.5,5,21.25,12.5,50,62.5,75,37.5,37.5,53,62.5,42.5,61.25,68.75,56.25,86.25,32.5,58.75,60,63.75,58.75,78.75,34.75,27.5,13.75,43.75,33.75,29,55,70,58.75,58.75,38.75,51.25,87.5
17-2011.00,Aerospace Engineers,59.5,72,0,31.25,25,72,78,100,44.5,5.5,44,3.5,8,3,50,68.75,78,50,53,56.25,72,36.25,82.5,65,51,87.25,34,37.25,42,69.5,49.5,86.75,13.25,28,20.5,26.5,32,35.25,72.5,72.25,59.5,74.25,44.25,49.25,87.75
17-2021.00,Agricultural Engineers,59.5,59.5,15.5,37.5,37.5,78,78,94.5,33.33,5.5,51,3.75,33.75,13.5,56.25,75,78,50,50,53,75,49,76,70.25,60.5,93.25,42.25,42.25,59.5,54.75,58.75,84.5,35.5,35.5,20.25,25,33.75,36.5,62.5,77,61.5,76,46.25,57.75,86.5
17-2031.00,Biomedical Engineers,72,72,25,37.5,34.5,75,78,100,27.83,16.67,53.5,7,30.75,9,53,78,81.25,53,53,56.25,78,38.25,84.25,69,69,91.75,40.75,42.5,58.25,60,68.25,88.75,7,26,35.75,24.25,18,30.25,59,85.75,59.25,78.25,46.75,63.25,84.25
17-2041.00,Chemical Engineers,68.75,75,3,25,28,75,78,94.5,16.67,0,41,1.25,14.25,1.25,50,72,75,50,50,50,78,44.25,77.25,62.5,59,86.25,52.25,33,53.5,55.75,67,87.5,33.25,48.75,52.25,25,38.75,26.25,66,71.5,60.25,79.75,35.25,45.5,96.5
17-2051.00,Civil Engineers,59.5,72,3,40.5,40.5,75,72,83.33,27.83,5.5,67,6.5,39.25,10.75,53,59.5,75,50,53,56.25,72,64.25,75,70.5,59.5,85.25,41.25,47.75,65.25,65.25,68.5,76,32.25,30.5,19.5,26,30.5,41.25,55.75,74,74,66.25,47.75,64.25,78.25
17-2051.01,Transportation Engineers,53,75,18.75,34.5,25,75,75,83.33,16.67,5.5,64.75,4.5,29.5,13.75,47,72,72,50,50,62.5,75,59,64.75,80,53.5,93.25,47.75,53.5,69.25,56.75,72.75,88,33.25,21.5,11.25,30.75,31.75,36.25,66,83,72.75,64.75,47.75,64.75,88.75
17-2061.00,Computer Hardware Engineers,56.25,50,28,43.75,25,75,75,94.5,16.67,0,33,1.25,8,5.75,47,59.5,75,28,43.75,50,62.5,31.75,81,55.75,44,81,37.5,23.75,42,52.25,41.75,80.75,6.75,4.5,17,40,9,28.5,58,68.25,47.75,76.25,21.5,43.25,90.5
17-2071.00,Electrical Engineers,56.25,59.5,25,37.5,25,75,75,88.83,16.67,0,49.25,1.25,18.5,7.5,53,53,72,50,50,50,72,41,68.25,62.75,53.75,84.5,35.5,34.5,42,55.75,39.25,88.25,21.75,24.5,30.75,29.75,24.5,24.25,65.25,80,64,64,51.5,62.5,85.75
17-2072.00,"Electronics Engineers, Except Computer",56.25,68.75,43.75,53,28,75,75,100,50,16.67,47.25,5.75,26,14.75,50,62.5,75,50,50,53,75,28.25,76,60.25,50.75,81.25,15.75,20.75,18.5,52.75,37.5,88.75,6,20.25,36,31.5,15.75,23.75,73.75,87,64.75,82.5,56.25,66,88.25
17-2072.01,Radio Frequency Identification Device Specialists,50,47,28,31.25,22,75,72,72.17,16.67,0,61.25,8.5,26.5,11.75,50,59.5,72,37.5,47,53,59.5,52.25,83,78.5,69,91,56.75,49.25,43.5,56.5,55,86.25,7,21.5,11.25,33.25,18.5,42.25,78,83.75,71.25,78.5,51.25,66,84.75
